Outcome,SMILES,PUBCHEM_CID
0.0,CC1=NN(C)C(C)=C1CCC(=O)N1CCCOCCNC(=O)CC1,110201632.0
0.0,CCOC1=CC=C(CN(CCOC)C(=O)C2CC3(CCNCC3)CN2)C=C1,56890757.0
0.0,CC(C)(O)C#CC1=CC=C(C(=O)N2CCOCC2CC(=O)NC2CC2)O1,56895514.0
0.0,CCCCC1=NC(C)=CC(NCCNC(=O)C2CC3(CCNCC3)CN2)=N1,56892424.0
0.0,CC1=NN(C2CCN(C(=O)CCC3=NN4CCNCC4=C3)C2)C(C)=C1,70727445.0
0.0,COCC1CN(C2=CN=CC=N2)CC1C(=O)NCC1=CC=CC=N1,124052011.0
0.0,CC1=CC(C(=O)NCC2=C(C)N=CC3=C2CCNC3)=NN1,56882747.0
0.0,CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2NCCC21,45360831.0
0.0,COC(=O)C1=CC=CC(NC(=O)CCNC2=C(C)N=C3C=NC=CN23)=C1,53039684.0
0.0,CNC(=O)NCC1CCN(CC2=CC=NC=C2F)CC1N(C)C,91920988.0
0.0,CC(O)C1=NN2CCCN(CC(=O)N3CCOC4=CC=CC=C43)CC2=C1,91796350.0
0.0,CC1=NOC(C)=C1CN1CC2CN(S(C)(=O)=O)CC2(C(=O)O)C1,72900992.0
0.0,CN(CC1=NC=CN1CC1=CC=CC=C1)C(=O)C1NCCC2=C1N=CN2,70751297.0
0.0,COCCNC(=O)C1=CC=C2OCC(CC(=O)NCC(C)C)N(C)C2=C1,56861327.0
0.0,CCCN1N=CC(CN2CCCC23CCN(C2=NC=CC=N2)CC3)=C1C,70779935.0
0.0,COC1=CC=C(CN2C(=O)COCC2C(=O)NCCC2=CNC3=CC=CC=C23)C(OC)=C1,91919579.0
0.0,COC1=CC=C(F)C=C1C(=O)NCC1=NN2CCN(C(=O)N(C)C)CC2=C1,72864338.0
0.0,CC1=CC=CC(CN(CCN2CCCCC2)CC2CCCN(C3CCCC3)C2)=N1,45201364.0
0.0,COCCN(C)CC1CN(C(=O)C2=CC=C(C(C)=O)S2)CC1CO,72899798.0
0.0,CCOCCN1C(=O)NC2=CC(C(=O)NCCN3C=NN=C3)=CC=C21,70709597.0
0.0,COCCN1CC2(CCCN(C(=O)NC3=CC=C4OCOC4=C3)C2)CCC1=O,72931352.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)NC2CCC3=NN=C(C)N3CC2)O1,91922574.0
0.0,COC1=CC=C(F)C=C1CN1CCC2=C(N=CN2)C1C1=CC=CC(C#N)=C1,56884989.0
0.0,CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C1=CC=NC=C1)=NN2C,134800857.0
0.0,CC1=CC(CNC(=O)C2CCCC(NC(=O)C3CC3)CN(C)C(=O)C2)=NO1,75411728.0
0.0,CCOC(=O)C1CCCN(C(=O)C2=COC(COC3=CC=CC(F)=C3F)=N2)C1,45249542.0
0.0,O=C1NCC(CCC(=O)N2CCN(C3=CC=CC=N3)CC2)N2CC(NCC3=CC=C(CO)O3)CC12,45360706.0
0.0,CCCCOC(=O)N1CC(=O)N(CC2=CC=CO2)CC(O)C1,132464353.0
0.0,O=C(NC1COC2C1OCC2N1N=NN=C1OC1=CC=CC(N2CCOCC2)=C1)N1CCOCC1,11879605.0
0.0,CC1=NOC(C)=C1C(=O)NC1CN(C2=CC=NC=N2)CC1CN(C)C,91922880.0
0.0,CCOC(=O)C1=CC2=CC(NCC3=CC(C)(C)COC4=CC=C(OC)C=C34)=CC=C2O1,134786999.0
0.0,O=S1(=O)CCN(CC2=CN(CC3CC(NCC4=CC=CN=C4)C(O)C3O)N=N2)CC1,75529404.0
0.0,COCC1OCC2(C)C(CCC3(C)C(CC(=O)N4CCCCC4)C(O)CCC23)O1,44716957.0
0.0,COCCN(CCOC)C(=O)C(C)C1CCC2(C)CCC(NC(C)=O)C(C)C2C1O,134787215.0
0.0,CCN(CC)C(=O)C(C)C1CCC2(C)CCC(NC(=O)CC(C)(C)C)C(C)C2C1O,134787188.0
0.0,CC(C)NC(=O)NC1CC2(CCN(C(=O)CC3=CN=CN3)CC2)C2=CC=CC=C21,134787597.0
0.0,COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=C(CC2=C(C)NN=C2C)O1,91909694.0
0.0,O=C(NCC1=CC=CN=C1N1C=NC=N1)C1CC2(CCNCC2)CN1,56912320.0
0.0,O=C(O)COCC(=O)NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=NC=N2)C=C1,11886321.0
0.0,CC1=CN=C(CCNC(=O)NC2=CC=C3OCCOC3=C2)N1CC1=CC=C(F)C=C1,91923982.0
0.0,COC1=CC=C(NC(=O)C2CN(S(C)(=O)=O)CC23CCCCC3)C(C)=C1,71837115.0
0.0,O=C(NCCC1=CN=CN1)C1=CN(CCC2CCCCN2)N=N1,77095230.0
0.0,O=C(C1=CC=NN1)N1CCN(CC2=C3N=CC=CN3N=C2)CC(O)C1,74250457.0
0.0,COCCNC(=O)C12CCCCC1N(CCC(C)C)C(=O)CC2,91925325.0
0.0,CC(C)CN1N=C2CCN(S(=O)(=O)C3=CC=CS3)CCN2C1=O,124039125.0
0.0,CCCN1C=CC2=C(C(C(=O)NCC3=CC(F)=CC=C3F)=C(C)S2)C1=O,53167244.0
0.0,CC1=NN(CC(=O)NC(C)CC2=CN=CC=N2)C(=O)N1CCC1=CC=CC=C1,70763744.0
0.0,CC(C)N1CCC(C(=O)NC(CCN2C=CN=C2)C2=CC=CC=C2)CC1,72863368.0
0.0,COCCCN1CCC(CNC2=NC=CC(C3=CN(C)N=C3)=N2)C1,45192244.0
0.0,COCCN1C(CNCC2=CC=C3OCOC3=C2)=NN=C1C1CC(N)C1,91797110.0
0.0,CCN1CC2=CC(F)=CC=C2N(CC(O)COCC2=CC=CC=C2)CCC1=O,132461519.0
0.0,CC1=CSC(NC(=O)C2CCCC(NCC3=CC=CN=C3)CN(C)C(=O)C2)=N1,75411854.0
0.0,O=C(NCC1=CC=CC=C1F)C1=CC=C2OCCN(CC3=CN=CS3)CC2=C1,91913441.0
0.0,CNC(=O)C1CN(S(=O)(=O)C2=C(C)ON=C2C)CC1C1CCN(C)CC1,91910126.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CCC(N(CCC(C)C)C2CCOCC2)CC1,91906202.0
0.0,CCN(CC1CCCN(CCC2=CC=CC(OC)=C2)C1)C(=O)C1=CC(C)=NO1,72865962.0
0.0,COC(C)C1=NC(C2CCOCC2)=NN1CC1=CC=C2OCOC2=C1,74248516.0
0.0,FC1=CC=C2C=NC(N3CCC(NC4CC5OCCC45)CC3)=NC2=C1,91786598.0
0.0,COC1=CC=CC=C1NC1=NC=C2NCCN(C(=O)CC3=CC=C4OCOC4=C3)CC2=N1,134805168.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)NCC2CN3C=CC=C3C(=O)N2C)O1,91920329.0
0.0,CC1=CN(CC2=C(C)ON=C2C(=O)NC2CCC3=NN=C(C)N3CC2)N=C1,91922576.0
0.0,CCC1C2=NC=CN2CCCN1C(=O)CCC1=C(C)ON=C1C,124049452.0
0.0,CCN(CC1=NC=CN1C)C(=O)C1=CC(C2=CN=C(N)N=C2)=NC2=C(C)C=CC=C12,46989344.0
0.0,CN1C(=O)CCC2(CNC(=O)CCC3=CNC4=CC=CC=C34)CCC=C12,124043395.0
0.0,COC1=CC=CC(OCC2=NC(C(=O)NC3CCCCNC3=O)=CO2)=C1,25297192.0
0.0,CCC1=NOC(CN(C)C(=O)C2=NNC(COC3=CC=CC=C3F)=C2)=C1,56748970.0
0.0,CN1CC(C(=O)N2CCC3=C(C2)N=C(C2=CC=NC=C2)N=C3N(C)C)CC1=O,56916244.0
0.0,CCC(C(=O)N1CCC2(CC1)C(=O)N(CC(=O)NCCOC)CN2C1=CC=CC=C1)C1=CC=CC=C1,5009554.0
0.0,CC1=CSC(NC(=O)C2CCCC(NCC3CC3)CN(C)C(=O)C2)=N1,75411855.0
0.0,O=C1CCC2(CCN(C3=NC=C(F)C=N3)CC2)CN1CC1CCCO1,72851568.0
0.0,O=C(CC1C(=O)NCCN1CC(C1=CC=CC=C1)C1=CC=CC=C1)NCC1=CC=CO1,56883405.0
0.0,CC1=C(C2=NC=CN2C2=CC=C(NC(=O)CN3CCOCC3)C=C2)N=CN1,70770632.0
0.0,COCC1=NC(C2CC(NC(=O)C3=C(F)C=CC(C)=C3Cl)C2)=CC(=O)N1,136662264.0
0.0,CN1C=C(C(NC(=O)CN2CCOC3=CC=CC=C3C2)C2CC(O)C2)C=N1,100150459.0
0.0,O=C(CCC1=CNC2=CC=CC=C12)NC1CCN(C(=O)N2CC3CC(C2)C2CCCC(=O)N2C3)CC1,134804606.0
0.0,CCN1C(=O)CCC2(C(=O)NCCC3=CNC4=CC=CC=C34)CCCC=C12,91912789.0
0.0,CC(C)(CC(=O)O)CC(=O)NC1COC2C1OCC2N1N=NN=C1OC1=CC=C2OCOC2=C1,11886311.0
0.0,CN(C)CC1=CN(CC2CC(NC(=O)NC3=CC=CN=C3)C(O)C2O)N=N1,75529599.0
0.0,COCC1=CN(CC2CC(NC(=O)NC3=CC=CN=C3)C(O)C2O)N=N1,75529469.0
0.0,CCCS(=O)(=O)N1CCC2=C(C1)SC1=NC=NC(N(C)C)=C21,91916142.0
0.0,CC(C(=O)N1CCOCC1)C1CCC2(C)CC3=C(N=C(CS(=O)(=O)C(C)(C)C)S3)C(C)C2C1O,44716681.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(C(=O)C4=CC=NC=N4)CC3=C2)=N1,56701311.0
0.0,COC1=CC=C(CCC(=O)N2CCCCCCNC(=O)C3CC(C4=NC(C(C)C)=NO4)CC32)C=C1,110200654.0
0.0,CC1=NN(C)C(C)=C1CCNC(=O)CCCC1NCC2CC1CN(CC1=CC=CC=C1)C2,110195315.0
0.0,CC1=CC=C(OC2(C(=O)NC(C)C3=CN4N=CSC4=N3)CCNCC2)C=C1,70771659.0
0.0,OCCCN1C=NC2=CC(N3C=CN=C3C3=NN4CCNCC4=C3)=CC=C21,70762646.0
0.0,CC(=O)N1CC2=CC=CC=C2OC2(CCN(C(=O)C3=CC=CC4=C3C=CN4)CC2)C1,134788194.0
0.0,O=C(CC1=CC=C(F)C=C1)N1CCCC(C(=O)N2CCCC2C2=NC3=CC=NC=C3N2)C1,134800441.0
0.0,CC(C)N1C(=O)CC2=CC=CC=C2C1C(=O)NCC1=CC=CC=C1Br,53147644.0
0.0,COC1=CC=CC(C2=C(NCCC(=O)N3CCN(C)CC3)N3C=CN=CC3=N2)=C1,53039919.0
0.0,CC1=NS(=O)(=O)N(CC2=CC=CC=C2)C=C1C(=O)OCC1=C(C)ON=C1C,91906590.0
0.0,CN1CCN(C2CCOC3(CCN(C(=O)C4=CC=CC5=C4C=CN5)CC3)C2)CC1,134804442.0
0.0,CC1=C(CN2CCC3=C(CC2)C(=O)NC(N(C)C)=N3)SC=C1,136665456.0
0.0,O=C(CCC1=NC2=CC=CC=C2S1)NC1CCC2=NNC(=O)N2CC1,91922658.0
0.0,CCOC(=O)C1(CC2=CC=CC=C2C)CCCN(C(=O)C2=CSC(C)=N2)C1,45229154.0
0.0,NC(=O)C1=CC=CN=C1OC1CCN(CC2=CC=CN2)CC1,91904248.0
0.0,O=C(NCCC1=NC2=CC=CC=C2S1)C1CNCC(C(=O)N2CCOCC2)C1,72875608.0
0.0,O=C(NC1CCOCC1C1CCOCC1)C1=CC=C(N2C=CN=C2)C=C1,91760296.0
0.0,CCNC(=O)CN1CCN(C(=O)C(N)CC2=CN=CN2)CC1,70705536.0
0.0,COCCN(C)CC1CN(C(=O)CC(F)(F)F)CC1CO,72859994.0
0.0,CCCCC1=NC=C(CN2CCC(OC3=CC=C(C(=O)NCCOC)C=C3Cl)CC2)N1,25286158.0
0.0,CC1=CC(CNC(=O)C2CCCC(NC3CCC3)CN(C)C(=O)C2)=NO1,75529720.0
0.0,CC1=C(C(=O)NCCCN2CCOCC2)C2=C(C=CN(CC3=CC=C(F)C=C3)C2=O)S1,87051553.0
0.0,C1=CC=C2OC(C3=NC=CN3CCC3=NOC(C4CCCO4)=N3)=CC2=C1,70745280.0
0.0,O=C(NCC1=NOC(CC2=CC=CS2)=N1)C1COC2=CC=CC=C2C1,72851277.0
0.0,CC1=CC=CC(CC(C)NC(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)=N1,45220622.0
0.0,CC1(O)CCC2(CCC(=O)NC3CC3)C(NCC3CCCCC3)CC(C)(C)C2C1,25339700.0
0.0,CC1=NC(C2CC(NC(=O)C3=CN=C(N)N=C3C(F)(F)F)C2)=CC(=O)N1,136664831.0
0.0,O=S(=O)(C1=CC=CN=C1)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,136112318.0
0.0,COCCN(C)CC1CN(C(=O)C2=C(C)NC(C3=CC=CC=C3)=N2)CC1CO,70750457.0
0.0,COCC1=CN(CC2CC(NC(=O)C(C)C)C(O)C2O)N=N1,75529360.0
0.0,CC1=C(CN2CCOC3=CC=C(C(=O)NCC4=CC=CC=C4F)C=C3C2)C=NN1C,124040847.0
0.0,CN(CCO)CC1CN(C(=O)CCC2=NC3=CC=C(F)C=C3N2)CC1CO,70715701.0
0.0,CC1=NN(C)C2=NC=NC(NCCC3=CNC(=O)NC3=O)=C12,70711043.0
0.0,O=C(CCC1=CNC2=CC=CC=C12)NCC12CCCC=C1N(CC1CC1)C(=O)CC2,91909519.0
0.0,CC1=NN(C2=CC=CC=C2)C(C)=C1CC(=O)NC1COCCC1OCC1CC1,91797198.0
0.0,COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=C(C)C=CS2)=N1,91772552.0
0.0,C=C(C)CN(C)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,42346443.0
0.0,COC1=NC=CC=C1C(=O)N1CCCC(C2=NN=C(CN3C=CN=C3)N2C)C1,72889064.0
0.0,CC1=CC=C(C(CC(=O)N2CCN(C3=CC=C([N+](=O)[O-])C=C3)CC2)C2=CN(C)C3=CC=CC=C23)C=C1,45959832.0
0.0,CCNC(=O)N1CC2=CC(C)(C)COC3=C2C(=C(OC)C=C3)C1,118738675.0
0.0,COCC(=O)N1CCN(C(=O)C2=CC=CN=C2)CC1C(=O)NC(CC1CCCCC1)C(N)=O,11887592.0
0.0,CCN1C=CN=C1CN(C)C1=CC(C2CC(N)C2)=NC(COC)=N1,91774718.0
0.0,COC1=CC2=C(C=C1CN1CCN3N=C(C(O)CO)C=C3C1)OCCO2,91762462.0
0.0,CC1(C2=NOC(C3=CC=CN=C3)=N2)CCN(C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32)CC1,91908237.0
0.0,CC1(C2=NOC(C3=CC=NC=C3)=N2)CCN(C(=O)CCC2=CC(Cl)=NO2)CC1,124041833.0
0.0,COCCN1CCCC2(CCN(C(=O)C3=C(C)C4=CC=C(C)C=C4O3)C2)C1=O,56898957.0
0.0,CC1=CC(C)=C2C(N3CCCC(OCC4=CC=CN=C4)C3)=NC=NC2=N1,72838623.0
0.0,O=C(NCCC1=CSC(C2=CC=CN=C2)=N1)C1CC2(CCNCC2)CN1,56896699.0
0.0,CCCC1=CC(C(=O)N2CCCC3(CCC(=O)N(CCOC)C3)C2)=CS1,72883041.0
0.0,COCC1=CN(CC2CC(NS(=O)(=O)CC(C)C)C(O)C2O)N=N1,75529384.0
0.0,CNC(=O)C1CC(O)CN1C1CCN(C(=O)C2=CC=C(CC3=C(C)ON=C3C)O2)CC1,110197397.0
0.0,CNC(=O)N1CCC2=C(C1)SC1=NC=NC(NCCCOC)=C21,91906091.0
0.0,CNC(=O)C1CC(OC2=CC=CN=C2)CN1C(=O)C1=CC=C(CC2=C(C)ON=C2C)O1,110198769.0
0.0,COC1=CC=C(C(=O)NC2CCC3(C)CCC(C(C)C(=O)N(C)CC4=CC=CN=C4)C(O)C3C2C)C=C1,45361395.0
0.0,CCC1=NOC(C2=CC=CC(N3C=CN=C3C3=NN4CCCNCC4=C3)=C2)=N1,56903482.0
0.0,CC1(C2=NOC(C3=CC=CN=C3)=N2)CCN(C(=O)CCC(=O)N2N=CC3=C(Cl)C=CC=C32)CC1,124041854.0
0.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)C1=CC=C3NC=CC3=C1)CC1=CC=CC=C1O2,134788301.0
0.0,CC1=CN=C(CCNC(=O)C2=CN(C)C=N2)N1C1CC1,91923835.0
0.0,CCC(=O)NC1=CC(C(=O)NCC2=CC=C(N3CCN(C)CC3)C=C2)=C2C=CC(C)=NC2=C1,53137919.0
0.0,COCCN(CC1=CC=CC=N1)C(=O)C1=CC=C2C(=C1)N=CN2C,77079417.0
0.0,COCCN1CC2=CC(F)=CC=C2N(CC(O)CC2=CC=CC=C2)CCC1=O,134787085.0
0.0,CC(C)NC(=O)N1CCC2(CC1)CN(C(=O)C1=CC=C3NC=CC3=C1)CC1=CC=CC=C1O2,134790049.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CC(N(CC(C)C)C2CCOCC2)C1,91909803.0
0.0,CC1=NOC(C)=C1CCN1CCC2(C1)C(=O)N(C)C(=O)N2C,124072214.0
0.0,CC1=CN=C(CCNC(=O)C2=NNC3=CC=CC=C23)N1C1CC1,91911658.0
0.0,CN1C=CN=C1CN1CCOC(CCNC(=O)NC2CCCC2)C1,56742077.0
0.0,O=C(NCC1=CC=CO1)NC1C2CCOC2C1CC1=CC=CC=C1,91791048.0
0.0,CCCOC1=CC=C(CCNC(=O)C2NCCC3=C2N=CN3)C=C1OC,70723289.0
0.0,O=C(C1=C2OCCOC2=CS1)N1CC2=CC=CC=C2C(O)C1,70733736.0
0.0,O=C(CCC(F)(F)F)N1CCC2(CCCN(CC3CCCCC3)C2=O)C1,45216447.0
0.0,CCC1=CN=C(C)N=C1C1=CC(NCC2=CC=CC=N2)=NC2=C1C=CN2,56886158.0
0.0,CC1=NC(=O)N(CC(=O)N2CCCC(C)(CC3=CC=C4OCOC4=C3)C2)C(C)=C1,72841341.0
0.0,C#CCNC(=O)C1OC(CCN(C)CCN(C)C)CCC1O,38026142.0
0.0,O=C(CCC1=CC2=CC=CC=C2NC1=O)NCCCN1CCCC1=O,53174561.0
0.0,CC1=C(CN2CCOC3=CC=C(C(=O)NCC4=CC=CC=C4F)C=C3C2)SC=N1,91913439.0
0.0,COC1=CC(Cl)=CC=C1C(=O)NCC1=C(C)N=CC2=C1CCNC2,56915867.0
0.0,O=C(CN1CCC2(CC1)NC(=O)CC2C(=O)O)NCC1=CC=CO1,72850896.0
0.0,CC1=NC(NCCC2CCOC2)=C2C(C)=NN(C)C2=N1,70708152.0
0.0,CC(C)=CCC1(CO)CCCN(C(=O)CCN2CCCCCC2=O)C1,72918571.0
0.0,CCCS(=O)(=O)N1CCC2(CCCN(CC3=CC=CC(F)=C3F)C2=O)C1,45190107.0
0.0,O=C(NCCN1C=CN=C1)C1=CN(CC2=CC=CC=C2C(F)(F)F)N=N1,56915220.0
0.0,O=C(CN1CCCC2=NC(C3CC3)=NC=C2C1=O)NCCC1=CNC2=CC=CC=C12,91909053.0
0.0,COCC(=O)NC1CCC12CCN(S(=O)(=O)C1=C(C)N(C)N=C1C)CC2,91923488.0
0.0,COC1=CC=C(N2C(=O)C3(CCCCC3)C2C(=O)NCCCN2CCCC2=O)C=C1,124053866.0
0.0,CC1=NN(C)C(C)=C1S(=O)(=O)N1CCOC2=CC=C(CN3CCOCC3)C=C2C1,124079188.0
0.0,CC1=NN(C)C(C)=C1CCC(=O)NCCC1=NC=C(C)N1C1CC1,91923838.0
0.0,COC1=CC=CC(S(=O)(=O)N2CC(N3C=C(C(=O)NCC4=CC=NC=C4)N=N3)C2)=C1,91911470.0
0.0,O=C(CN1C(=O)C(C2=CC=CC=C2)=NC12CCCCCC2)NCC1CCCO1,91891083.0
0.0,CNC1=NC2=C(CN(C(=O)CN3CCOC3=O)CC2)C(C(=O)N2CCCC2)=N1,72918863.0
0.0,COCCN(C)CC1CC(CO)CN(C(=O)CC2=CC=C(C)C(C)=C2)C1,70716009.0
0.0,CC1=NON=C1CC(=O)NC1CC(C2=CC(=O)NC(C3CC3)=N2)C1,136662440.0
0.0,CN(C)C(=O)N1CCN2N=C(CNC(=O)C3=CC4=CC=CC=C4N3C)C=C2C1,72885110.0
0.0,O=C(NC1=CC=C2NC=CC2=C1)C1=NOC2CN(C3=CC=CC=N3)CC12,134809311.0
0.0,CN(CC1=CC=CN=C1)C1=NC2=C(CCN(CC3=CC=C4NC=CC4=C3)CC2)C(=O)N1,136665875.0
0.0,CC(=O)NC1=CC=C(S(=O)(=O)NC2COC3C2OCC3N2N=NN=C2OC2=CC=C3OCOC3=C2)C=C1,11886227.0
0.0,CC(=O)N1CCC(=O)N(CC2CC2)CC2=CC3=C(C=C21)OCO3,132460550.0
0.0,CN1CC2(CCN(C(=O)C3=NNC4=CC=CC=C34)CC2)CC1C(=O)N1CCOCC1,91911299.0
0.0,COC1=CC=C(C)C=C1C(C(=O)O)N1CCN(CC2=CSC(C)=N2)CC1,72924475.0
0.0,CC1=NC(CCC(=O)N(C)CC2CCN(CCC3=CC=CC(F)=C3)CC2)=NN1,72905447.0
0.0,O=S(=O)(NCC1(COC2=CC=C(C(F)(F)F)C=N2)CC(O)C(O)C1)C1=CC=C(F)C=C1,75367853.0
0.0,COC1=CC=C(OCC(O)CN2CCC(O)CC2)C(CN(C)CC2=CSC(C)=N2)=C1,45232435.0
0.0,COCC1=NN=C2CCC(NC(=O)CCC3=C(C)ON=C3C)CCN21,91922619.0
0.0,CN(CCN1CCOCC1)C(=O)C1=NNC(COC2=CC=CC(F)=C2)=C1,28824013.0
0.0,CN(CC1=CC=CC=C1)CC1=CN(C2COC3C(NS(=O)(=O)C4=CC=CC5=CC=CN=C45)COC32)N=N1,11911863.0
0.0,O=C(C1=CNC2=CC=CC=C12)N1CCC2(CC1)CN(C1=CC=NC=N1)CC2CO,91921908.0
0.0,CCCNS(=O)(=O)C1=CC=C(C(=O)NCC2=NN3CCNCC3=C2)C=C1,70713595.0
0.0,COCC1=NNC(CNC(=O)C2COC3=CC=CC=C3C2)=C1,72840531.0
0.0,CC1=CC(C(F)(F)F)=NN1CCNC(=O)C1COC2=CC=CC=C2C1,72887177.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CCCC2(C1)NC1=CC=CN=C1NC2=NC1CCCC1,136251361.0
0.0,O=C(NC1=CC=C(F)C=C1F)N1CC(F)C(OCC2=NC3=CC=CC=C3O2)C1,75410421.0
0.0,COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCC3=CC(F)=CC(F)=C3)C(O)C2C1C,45361599.0
0.0,CCN1C=NN=C1CC1CCN(C(=O)C2=C3N=C(C)C(CC4=CC=CC=C4Cl)=C(C)N3N=C2)CC1,91908963.0
0.0,COCC(=O)NCC1=NN2CCCN(CC3=C(C)N(C)N=C3)CC2=C1,72841141.0
0.0,CCN1N=C(C)C(C(C)NCC2=CC=CC(OC)=C2OCCN2CCOCC2)=C1C,50966216.0
0.0,O=[S+]([O-])(C1=CC=C(Br)C=C1)C1=C2N=C(N3CCC(F)CC3)C3=CC=CC=C3N2N=N1,134789037.0
0.0,CC(C(=O)NCC1=CC=C(F)C=C1)C1CCC2(C)CCC(NC(=O)C3=CN=CC=N3)C(C)C2C1O,45361542.0
0.0,CN1CCC2=C(NC3=CC=CC=C23)C12CCN(C(=O)C1=CC=C(CN3C=CN=C3)O1)CC2,110197593.0
0.0,COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(C(C)=O)CCN1C(=O)N1CCOCC1,7113403.0
0.0,CCNC1=CC(N2CCC(CCC(=O)NCC3=C(C)N(C)N=C3C)CC2)=NC=N1,53188563.0
0.0,CN1CC(NCC2=CC=C(F)C=C2)CCCC(C(=O)N(C)CC2=CC=CN=C2)CC1=O,75411859.0
0.0,CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCC2=CC=CN=C2)CC1,45783865.0
0.0,CC(=O)N1CCC2(CC1)CN(C(=O)C1=CC=CC3=C1C=CN3)CC1=CC=CC=C1O2,134788800.0
0.0,N#CC1=CC=CC=C1CN1CCC2=C(CC1)C(=O)NC(N1CCOCC1)=N2,136665815.0
0.0,CC1=C(CN2CCC3=C(CC2)C(=O)NC(N2CCN(C)CC2)=N3)SC=C1,136665476.0
0.0,CCN1N=CC(CN2CCC3CN(S(C)(=O)=O)C3C2)=C1C,124044316.0
0.0,COC1=CC=CC=C1OCCNC(=O)CCC1=CC2=CC(C)=CC=C2NC1=O,53174704.0
0.0,COCC1=NN=C2CCC(NC(=O)C3=NN(C)C4=CC=CC=C34)CCN21,91910766.0
0.0,COCC1CN(CC2=C(C)ON=C2C)CC1C(=O)NC1CC1,124052309.0
0.0,COCC1CN(C2=CN=CC=N2)CC1C(=O)NCCC1=CC=CC=N1,124052016.0
0.0,CC1=NOC(C)=C1C(C(=O)O)N(C)CC1=NC(C2=CC=CC=N2)=NO1,72872051.0
0.0,CCN(CC1CCCN(CCC2=CC=CC(OC)=C2)C1)C(=O)CN1CCCC1=O,45216762.0
0.0,CC1=CC=CN2C(CNC3CCC4(CCNCC4)CC3)=CN=C12,56707910.0
0.0,CC1=C(C(=O)N2CCC3(CCC(=O)N(CC(C)O)C3)CC2)N=CO1,72893919.0
0.0,CC1=CC2=NC(C)=C(C(=O)NCC3=CC=CN=C3N3CCN(C)CC3)N2C=C1,56717432.0
0.0,O=C(NCCN1C=CC=N1)C1=COC(COC2=CC=CC(C(F)(F)F)=C2)=N1,26323500.0
0.0,CC1CCCN(C(=O)C2=COC(COC3=CC=CC(F)=C3F)=N2)C1,45198511.0
0.0,CN1N=C(C(=O)N2CCOC3=CC=C(CCC(N)=O)C=C3C2)C2=CC=CC=C21,91910068.0
0.0,CCOC1CN(C(=O)C(C)(C)OC2=CC=C3CCCC3=C2)CC1O,91777097.0
0.0,O=C(CCC1=CC=C2OCOC2=C1)NC1CC(=O)N(CC2CCCCC2)C1,45201949.0
0.0,CC1=C(C(=O)O)SC2=NC=NC(NCC3(O)CCCCC3)=C12,46994564.0
0.0,CC(C)(C)NS(=O)(=O)C1=CC=CC=C1C1=CC=C(CN2C=CN=C2)C=N1,77091743.0
0.0,CN1C=CN=C1CNC(=O)CC(C1=CC=CC(O)=C1)C1=CC=CC=C1Cl,45187450.0
0.0,CCCN(CC1CCOC1)S(=O)(=O)C1=CC=CS1,91915420.0
0.0,O=C(NCC1=CC=CC=C1F)C1=CC=C2OCCN(C3CCSCC3)CC2=C1,91913447.0
0.0,CCN1N=CC(CN2CCC3(CCC3OC)CC2)=C1C,110197982.0
0.0,CS(=O)(=O)N1CC2CCN(C(=O)C3=CC=CC4=C3C=CN4)CC21,124044345.0
0.0,CCN(CC)CC1=CN2N=CC(C(=O)NC3=CC=C(OC)C(OC)=C3)=C2N=C1,56716538.0
0.0,CC(=O)NCCC(=O)N1CCCCC1C(=O)NC1=CC=C(N2N=C(C)C=C2C)C=C1,45190366.0
0.0,CC1=CC=CC(N2N=CC3=C2CCCC3NC(=O)CCC(F)(F)F)=C1C,45202954.0
0.0,CN(C)C(=O)N1CCCN2N=C(CNC(=O)C3=CC=C4NC=CC4=C3)C=C2C1,72893583.0
0.0,CC1=CC=CC(CCNC(=O)C2=COC(COC3=CC=CC(F)=C3F)=N2)=N1,42096075.0
0.0,CC(C)(C)OCC1CN(CCC2=CC=CC=C2)[S+](=O)([O-])C2=CC=CN=C2O1,134786357.0
0.0,CC1=NOC(C)=C1CC(=O)NC1CN(C2=CC=NC=N2)CC1CN(C)C,91923175.0
