Outcome,SMILES,PUBCHEM_CID
0.0,CN1C(=O)C2=C(N=CN2CC(=O)N2CCC(CCOC3=CC=C(F)C=C3)C2)N(C)C1=O,91909320.0
0.0,COC1=CC=CC(C(=O)NCC2CCCN(CC3=NC4=CC=CC=C4N3)C2)=C1OC,45230928.0
0.0,COC1=CC=C(CN2C(=O)C(OC)C2C2=CCN(C(=O)C3=CC=NN3C)CC2)C=C1,124077513.0
0.0,CC(=O)N1CCCC1C(=O)NC1=CC=C(C2=NC3=CC=CC=C3O2)C=C1,45248488.0
0.0,CC1=NOC(C(C)NC(=O)C2=CC=C(Cl)C=C2)=C1C(=O)O,75368324.0
0.0,C1=CC=C(CCCNC2=NC=CC(C3=CC=CC=N3)=N2)N=C1,72837341.0
0.0,O=C(CC1OC(CNCC2=CC=C(F)C=C2)C(O)C1O)NCC1=CC=CN=C1,40778236.0
0.0,O=C(CN1C=NN=N1)NCC1=CC=C(C2=CN=C3C(OC4=CC=CC=C4)=NC=CN23)C=C1,134807197.0
0.0,COC1=CC=C(OC2CN([S+](=O)([O-])C3=C(C)ON=C3C)C2)C=C1,134787543.0
0.0,CC1=CC=C(OC2(C(=O)NCC3=CC=CC(N(C)C)=C3)CCNCC2)C=C1,70706162.0
0.0,COC1=CC=C(CN2CCC(C3CCNC3)CC2)C(OC)=C1,91910148.0
0.0,CCN1C=CN=C1C1CCN(C2=NC3=CC=CC=C3S2)CC1,70780506.0
0.0,O=C1C2CCC(CN(CC3=CC=CC(N4CCOCC4)=C3)C2)N1CC1CCC1,72845866.0
0.0,COC1CCCN(C(=O)C2=CC(C3=CC=CC(N(C)C)=C3)=CC3=C2N(C)C=N3)C1,134807728.0
0.0,CC12COC(CC3=CC=CC=C3)OC1CCC1(C)C(CC(=O)N3CCCC3)C(O)CCC21,11884970.0
0.0,COC1=CC(C)=C(C2=NC(CN3C=NC=N3)=C(C)O2)C=C1C,56739407.0
0.0,CC(C)CCNC(=O)C1=CC=C2C(=C1)CC(=O)N2CC1=CC=CC=C1,71840664.0
0.0,OCC1CN(CC2=CC=CN=C2)CC1C1=CC=NC=C1,110202650.0
0.0,COC1=CC=C(CN2CC(CO)C(CN3CCCCC3)C2)C=C1O,70709010.0
0.0,O=C(NCC1CCCCO1)C1(OC2=CC=C(Cl)C=C2)CCNCC1,50961167.0
0.0,CC(C)=CCC1(CO)CCCN(CC2=CSC(C)=N2)C1,70759906.0
0.0,CCCNC1(CC2=NOC(CC(C)C)=C2)COC1,56775684.0
0.0,CCCC1=CC(N2CCC(NCCOC(C)C)CC2)=NC(C)=N1,72854593.0
0.0,COC1=CC=C(OCC2CN(CC3CC3)C(=O)C3=CC=C(C)N=C3O2)C=C1,134786423.0
0.0,COC1=CC=CC=C1NC(=O)N1CC(C(=O)NCC2CC2)CC(C2=CC=CC=C2)C1,46069402.0
0.0,CC1=CC=C(CNC(=O)C2=C(C3=CC=C4OCOC4=C3)ON=C2C)O1,46097126.0
0.0,O=C(C1CC(O)C(O)C2NC(=S)N(C3=CC=C(Cl)C=C3)C12)N1CCCCC1,40780853.0
0.0,CC1=C(C(=O)N(C)C2=CC=CC=C2)N2CCC(NC3=CC=C(F)C=C3)CC2=N1,134806172.0
0.0,CCOC(=O)C1=CC=CC(NC(=O)OC2COC3C2OCC3N2N=NN=C2SC2CCCC2)=C1,11886037.0
0.0,O=C(NC1CCCCC1)C1=NN(CC2CC2)C2=C1CNCC2,124052718.0
0.0,CN(CC1=CN(C)N=C1C1=CC=C(C2CCCCC2)C=C1)C1CCOC1,45241479.0
0.0,CC1=NN(C)C(C)=C1S(=O)(=O)N1CCCC(CO)(CC2=CC=CC=C2)C1,45202927.0
0.0,COCCOCC(=O)N1CCC2C(=O)NCCCCCCN(CC3=CC=NC=C3)C2C1,110202073.0
0.0,COC1C(NC(=O)C2=CC(C)=NN2C)C2=CC=CC=C2C12CCNCC2,70782346.0
0.0,O=C(NC1=CC=CC2=CC=CC=C12)NC1COC2C1OCC2N1N=NN=C1C1=CC=C2OCOC2=C1,11887251.0
0.0,COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=NNC(=O)C2=CC=CC=C12,91920398.0
0.0,O=C(C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2)N1CCOCC1,134788148.0
0.0,CC(C)=CCC1(CO)CCCN(CC2=CSC=N2)C1,72854338.0
0.0,COC1=CC=C2CC(C(=O)NCC3=CSC(N4CCCC4)=N3)COC2=C1,72841871.0
0.0,CCNC1=NC=NC2=C1C1=C(CN(S(=O)(=O)C3=CC=CC=C3)CC1)S2,91906087.0
0.0,COC1=CC=C(OC2CN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)C2)C=C1,134788660.0
0.0,O=S(=O)(NCC1CCOCC1)C1=CC=CN=C1,110875682.0
0.0,CC(C)CNC1(CC2=NOC(CN(C)C)=C2)COC1,56775440.0
0.0,CN(C)C(=O)C1=NC(C2=CC=CC(F)=C2)=C2C=NC=CN12,134795682.0
0.0,COC1=CC(CNC(=O)CC2CCOCC2)=CC(OC)=C1,91907743.0
0.0,O=C(NC1=CC=CC(C2=CC=C(F)C=C2)=C1)C1CCCN1C(=O)C1CCOCC1,45222158.0
0.0,CCOC(=O)C1C(OC(N)=O)C(=O)N(CC2=CC=CC=C2)C12CCN(C(=O)CC(C)C)CC2,134786402.0
0.0,CCOC(=O)C1=CC=CC(NC(=O)C2=C3CCCCN3C(=O)C=C2OC)=C1,91904461.0
0.0,COC1=CC=CC(C2=CC=CC(C(=O)N3CCN([S+](=O)([O-])C4=C(C)ON=C4C)CC3)=C2)=C1,134801519.0
0.0,CCC1=CC(=O)NC(N2CCOCC2)=N1,135627635.0
0.0,C=CC(O)CN1CCC(=O)N(CC2=CC=CC=C2)CC2=CC=CC=C21,134786670.0
0.0,CC(C)N1CCN(C(=O)CN2C(=O)C(OC3=CC=C(F)C=C3)C23CCCCC3)CC1,124074751.0
0.0,CC1=CC=NN1CC(=O)N(CC1=CC=NC=C1)CC1=CC=CC(OCCC2=CC=C(F)C=C2)=C1,26282504.0
0.0,COC1=CC=CC(CCNC(=O)C2=C(C3=CC=C4OCOC4=C3)ON=C2C)=C1,46093968.0
0.0,CN(CC1=CN=CC=N1)C(=O)C1=NOC(CN2CCC(CC3=CC=CC=C3)CC2)=C1,56713871.0
0.0,CCNC1=NC=NC2=C1C1=C(CN(C(=O)C3=CC=NC=C3)CC1)S2,91906068.0
0.0,O=C(CN1N=CC=N1)NC1CC(C2=CC(N3CCC(O)C3)=NC=N2)C1,91770094.0
0.0,O=C(CCC1=CC=NC(N2CCOCC2)=C1)NCC1=CN=CC=N1,53186084.0
0.0,CC1(C)C(=O)N(CC2=CC=CC=C2)C2CN(C3=CC=NC(N4CCOCC4)=C3)CC2[S+]1(=O)[O-],134809258.0
0.0,CCN(CC1=CC=NC=C1)C(=O)C1=CC(C2=CN=C(C)N=C2)=NC2=C(C)C=CC=C12,46984514.0
0.0,CCOC(=O)CNC(=O)N1CC2(CCCCC2)CC1COC1=CC=C(OC)C=C1,124078366.0
0.0,CC(=O)N1CCOC(COC2=CC=CC=N2)C1C1=CC=CC=C1,124075455.0
0.0,COC1=CC=CC(NC(=O)C2=C(C)OC3=C2C(=O)N(CC2=CC=C(F)C=C2)C=C3)=C1,71838309.0
0.0,O=S(=O)(NC1CC(CN2C=C(C3=CC=CN=C3)N=N2)C(O)C1O)C1=CC=CC=C1,75529379.0
0.0,CCCC1CN(CC2=CC=CS2)C(=O)C2=CC=CN=C2O1,134787012.0
0.0,CN1C=CC(C(=O)N2CC(COC3=CC=CC=C3)C(C(N)=O)C2)=N1,124051916.0
0.0,COC1=CC=C(C(=O)NCCN2C(C)=CN=C2C2=CC=CC=C2)C=N1,124048839.0
0.0,O=C(O)C1=CN=CC(C2=CC=CC(CN3CCOCC3)=C2)=N1,77093018.0
0.0,COC1=CC=C(CN2CC(CO)C(C3=CC=CC=N3)C2)C=C1C,110203367.0
0.0,COC1=CC=C(C2=CC3=NC4=C(CN(C(=O)CCC5=CC=CC=C5)CC4)C(=O)N3N2)C=C1,53184132.0
0.0,COC1=CC=CC=C1OC1(C(=O)O)CCN(C(=O)CC2CC2)CC1,56900205.0
0.0,C1=CC2=C(C=C1CN1CCOCC1)CNCCO2,86820603.0
0.0,OC1(C2=CC=CN=C2)CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1,77092443.0
0.0,COCC1CN(C)CC12CCN(C(=O)C1=CC3=CC=CC=C3N1)CC2,91922043.0
0.0,O=C(NC1CCCC1)C1=NOC(CN2CCOCC2)=C1,25378169.0
0.0,COC1=CC=C(CN2CCCC(CO)(CC3CC3)C2)C(F)=C1,70729020.0
0.0,CCN1C=CC2=C(C(C(=O)NCC3=CC=CC=C3C)=C(C)O2)C1=O,53167332.0
0.0,CCCCOC(=O)N1CCCN2N=C(C(=O)N3CCOCC3)C=C2C1,50952346.0
0.0,COCCNC(=O)C(C)C1CCC2=C(C)C=C(OC)C(C)=C2C1O,44716765.0
0.0,CC(C)CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=NNC(=O)C2=CC=CC=C12,91909675.0
0.0,COC1=CC=C2C=C(CN3CCC(CO)CC3)C(C3=CC=C(Cl)C=C3)=NC2=C1,70770062.0
0.0,CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCC2=CC=CN=C2)C=C1,25318005.0
0.0,CN1N=C2CCN(CC3=CC=C4OCCC4=C3)CCN2C1=O,110197887.0
0.0,CC12COC(CNC(=O)C3CCCC3)OC1CCC1(C)C(CC(=O)NCC3=CC=CC=C3)C(O)CCC21,11885007.0
0.0,CCCS(=O)(=O)N1CCC2(CC1)C(=O)N(C1=CC=CC(F)=C1)C2C1=CC=CC=C1,124074529.0
0.0,COC1=CC=CC=C1CCN1CCC(CN(C)CC2=NNC(C)=N2)CC1,72849976.0
0.0,CN1C(=O)CC2=CC(S(=O)(=O)NC3=CC=CN4N=C(C5CC5)N=C34)=CC=C21,53190676.0
0.0,NC(=O)C1=CC=C(C2=CC=CC3=C2CCNC3)S1,56880758.0
0.0,CN(CCC1=CC=CC=N1)C1C(CNC2CCOCC2)OC(CO)C1O,28962298.0
0.0,C1=CN=CC(CCN2C=CN=C2C2=NN3CCCNCC3=C2)=C1,70752879.0
0.0,COC1=CC(F)=CC=C1C1=CC=NC2=NC=NN12,75465996.0
0.0,COCCNC(=O)C1=NN(C)C2=NC(C3=CC=CC=C3OC)=CC=C12,134793706.0
0.0,CCCC1(CO)CCCN(CC2=CC(OC)=C(OC)C=C2F)C1,70711047.0
0.0,COC1=CC=CC=C1C(=O)N1CCC(OC2=NC=CC=C2C(=O)N2CCCCC2)C1,91904267.0
0.0,CN1C=C(C2=CC=CC=C2)C=C1C(=O)NCC1=CC=C(N2CCOCC2)C=C1,53147908.0
0.0,CC1=CC=C(CN2CCN(C(=O)CCC3CC3)C(C)C2=O)C=C1,50971487.0
0.0,COCCN1CCOC2(CCN(C(=O)C3=CC=C(OC4=CC=CC=C4)C=C3)CC2)C1=O,134809552.0
0.0,CC1=NC(CN2CCN(CC3=NN4CCNCC4=C3)CC2)=CS1,56885364.0
0.0,O=C(NC1=CC=CC(C2=CC=CO2)=C1)C1CCN(CC2=CC=C(CO)O2)CC1,25451369.0
0.0,CCC1=CC(=O)N(CC(=O)N2CCN(C3=CC=C(OC)C=C3)CC2)C(C2=CC=CC=C2)=N1,49816791.0
0.0,CN1CCN(CCCNC2=NC=CC(C3=CC=CC=N3)=N2)CC1,74238456.0
0.0,COCC(=O)NC1=CC=C(C2=C(OC(C)=O)N(C3=CC=C(C)C=C3)N=C2C2=CC=CC=C2OC)C=C1,46013556.0
0.0,OCCCN1C=NC(C2=CC=CC=C2)=C1COCC1=CC=CC=C1,50982615.0
0.0,COC1=CC=CC=C1CNC(=O)C1=NN(CC2CC2)C2=C1CNCC2,124078094.0
0.0,CCOC1=CC=CC=C1CN(C)C1CCC2=NN(CC3CC3)C(=O)N2CC1,91922730.0
0.0,COC1=CC=C(C2=NC(CN3CCS(=O)(=O)CC3)=C(C)O2)C(OC)=C1C,56760699.0
0.0,COC1=CC=CC=C1CNC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NC1CC1,25339706.0
0.0,C=CCOCC(O)CN1CCC(=O)N(CC2=CC=CO2)CC2=C1C=CC(OC)=C2OCC=C,134786320.0
0.0,CC1=CC(C)=NC(CNC2CCN(C3=NC(C)=NC4=C3C=CS4)CC2)=N1,72869281.0
0.0,O=C(NCC1=CC=CC=C1)NC1=CN=C2CCCC2=C1,124052894.0
0.0,O=C(NC1=CC=CC=C1)NC1=CN=C2CCCC2=C1,124078547.0
0.0,CN(C)CCNCC1=CC=C(C2=CC=CC=C2)O1,4723434.0
0.0,COC1=CC=C(CCC(=O)N2CC(N(CC3=CC=CN=C3)S(C)(=O)=O)C2)C=C1,124040976.0
0.0,COC1=CC=CC(C2=CC(C(=O)NCC3=NOC(C)=C3)=C3OCCN(C)C3=C2)=C1OC,134806145.0
0.0,O=C(O)C1=CC(C2=CC=CC(CO)=C2)=CC(S(=O)(=O)N2CCOCC2)=C1,56865691.0
0.0,CC1=NOC(C)=C1CN1CCN(C2=CC=C(F)C=C2)CC1,75409313.0
0.0,CN(CC1CCOCC1)C(=O)NC1=CC=CC(F)=C1,110875740.0
0.0,CC1=CC=CC(CNC(=O)C2=C(C3=CC=C4OCOC4=C3)ON=C2C)=C1,46093940.0
0.0,CC1=CC=C(C)C(N2N=C(C3=C(C)N=C4SC=C(CC(=O)N5CCCC5)N4C3=O)C=C2C)=C1,45963775.0
0.0,CN(C)C1=CC=CC(C(=O)N2CCNC3=CN=C(NC4=CC=C(N5CCOCC5)C=C4)N=C3C2)=C1,134805868.0
0.0,CC1=CC=C(N2C(=S)NC3C(O)C(O)CC(C(=O)N4CCCCC4)C32)C=C1,40780856.0
0.0,CCOC(=O)N1CCC(NC2=NC=NC=N2)CC1,91761276.0
0.0,COCCOCC(=O)N1CCCCCCNC(=O)C2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC21,110200758.0
0.0,COCC1OCC2(C)C(CCC3(C)C(CC(=O)NCC4=CC=C(F)C=C4)C(O)CCC23)O1,24094083.0
0.0,CC(C(=O)NCC1=CC=C(OC(F)(F)F)C=C1)C1CCOCC1,91907762.0
0.0,CC(=O)N1CCN(C(=O)C2=CC=CS2)C(C(=O)NC(CC2CCCCC2)C(N)=O)C1,7164914.0
0.0,COCCOC1CCN(C(=O)C2=CNC3=CC=CC=C23)CC1,91918266.0
0.0,CCC1=NN=C(CN(C)C2=CC(C3CC(O)C3)=NC(N)=N2)O1,91785101.0
0.0,CCCN1C=CC2=C(C(C(=O)NCC3=CC=CC=C3)=C(C)O2)C1=O,71830058.0
0.0,C=CCC1(CO)CCCN(S(=O)(=O)C2=CC=CC=C2F)C1,72849284.0
0.0,CN1C=C(CN2CCCC(C(=O)N3CCOCC3)C2)C(C2=CC=C(C3CCCCC3)C=C2)=N1,45240320.0
0.0,COC1=CC=C(CNC(=O)C(C)C2CCC3(C)CCC(NC(=O)C4CC4)C(C)C3C2O)C=C1,45361480.0
0.0,CS(=O)(=O)N1CCCN(CC2=C(C3=CC=C(F)C=C3)NN=C2)CCNC(=O)CC1C1=CC=CC=C1,110201794.0
0.0,CC1=CC=C(C)C(CNC(=O)C2=CC=C3CCN(S(=O)(=O)C4=CC=CC=C4)C3=C2)=C1,50847586.0
0.0,OC1COC2C1OCC2N1N=NN=C1SCC1=CC=CO1,11886009.0
0.0,CC(C)C1=CC=C(S(=O)(=O)N2CCC(CC(=O)NCC3=CC=CC=C3)C2)C=C1,91907645.0
0.0,CC1=CN=C(C2=CC=CC=C2)N1CCNC(=O)NCC1=CC=CC=C1,124048852.0
0.0,O=C(C1=CC=CC=C1OCC1=CC=CC=C1)N1CCC2(CC1)C(O)CC2O,70764705.0
0.0,CN(CC1CCOCC1)C(=O)NCC1=CC=CC=C1,110752119.0
0.0,CC1=CC(CNC(=O)C2=NC3=NC=NN3C(C(C)C)=C2)=C2NC(C)=C(C)C2=C1,70773684.0
0.0,C1=CC=C(CN2C=C(CNC3=NC=NC=N3)C=N2)C=C1,91764323.0
0.0,COC1=CC=C(C2=NN(C3=CC=CC=C3)C=C2CN2CCCC(C#N)C2)C(F)=C1,70712621.0
0.0,O=C(NCCN1CCOCC1)C1=NOC(C2=CC=CC=C2F)=N1,83278444.0
0.0,C1=CN=C(N2CCOCC2)C(OC2CCNC2)=N1,110875628.0
0.0,COC1=CC=CC(C2=CC=C(NC(=O)C3CCCN(C(=O)CN4C=NC=N4)C3)C=C2)=C1,70776998.0
0.0,CN1N=C(C(=O)NCC2=CC=CN=C2)C2=C1CN(C(=O)COC1=CC=CC=C1)C2,124072242.0
0.0,CC1=C(CN2CCN(C(=O)N(C)C)CC2)N=C(C2=CC=CC(Cl)=C2)O1,56741832.0
0.0,COCC1CN(C)CC12CCN(C(=O)CC1=CC=CC(F)=C1)CC2,91922042.0
0.0,COCCNC(=O)CN1C(=O)C(OC2=CC=C(F)C=C2)C12CCCCC2,124074750.0
0.0,O=C1CC2CCN(C(=O)COC3=CC=CC=C3)CC2CCN1CC1=CC=CN=C1,26742811.0
0.0,CC1=CN=C(C2CC2)N1C1CCN(S(=O)(=O)C2=CC=C(C#N)C=C2)CC1,124047245.0
0.0,CC1=C(CN2CCCC(CO)C2)N=C(C2=CC=CC(C(F)(F)F)=C2)O1,56740190.0
0.0,CC1=CC=C(CN2CCC3=NN(C)C(=O)N3CC2)O1,110197883.0
0.0,O=C(NCC1=CC=CO1)C1CC(C2=CC=CC=C2)CN(C(=O)C2=COC=C2)C1,46071049.0
0.0,CN1CC(=O)N(C2CCCC2)CC2=C(NCC3=CC=C4OCOC4=C3)N=CN=C21,134792576.0
0.0,CN(CC1=CC=CC=C1)CC1=CN(C2COC3C(NCC4=CC=C(N(C)C)C=C4)COC32)N=N1,40533410.0
0.0,C=CCOC1=CC(C)=C2CCC(C(C)C(=O)NCCOC)C(O)C2=C1C,44716770.0
0.0,CC1=CC=CC=C1C1=CC=CC(C(=O)N(C)CC2=NC=CN2)=C1,56752435.0
0.0,N#CC1=CC=CC(S(=O)(=O)N2CCC3=NNC(=O)N3CC2)=C1,91910609.0
0.0,CC1=NC(CC2CCN(C3=NC=CC(C4=CC=CN=C4)=N3)CC2)=NO1,74238437.0
0.0,COCCOCC1=NC(C2CCN(S(=O)(=O)C3=CC=C(F)C(C)=C3)C2)=NO1,124073774.0
0.0,CCNC(=O)N1CCCCCCNC(=O)C2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC21,110200796.0
0.0,O=C(C1CCCN1[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)N1CCC(N2CCOC2=O)CC1,134797429.0
0.0,COC1=CC=CC=C1OC1CCN(CC2=NN3CCNCC3=C2)CC1,56906267.0
0.0,OC1CC(C2=CC(N3CCC(C4=NN=C5C=CC=CN45)CC3)=NC=N2)C1,91783807.0
0.0,CC1=C(C(=O)NCC2=CC=CC=C2F)C2=C(C=CN(C)C2=O)O1,53167311.0
0.0,O=C1COCCN1C1CCN(CC2=CC=CN=C2)CC1,134787493.0
0.0,O=C(CC1CCN(C(=O)C2=CC=C(F)C(F)=C2)C1)NCC1=CC=CC=C1,91917767.0
0.0,COC1=CC=C(C(=O)N2CCC(C3=NN(CC4=CC=CC=C4)C(=O)N3)CC2)C=C1,137299550.0
0.0,O=C(NC1=CC=CC(F)=C1)C1CN(C2CCCC2)C(=O)N1,134800869.0
0.0,CCCC(=O)NC1=CC=CC=C1C1=CC=CC(NC(C)=O)=C1,56700708.0
0.0,OC1(CN2CCN(C3=NC=CS3)CC2)CCCNC1,70757341.0
0.0,CC(=O)N1CCN(CC2=CC(F)=CC=C2Cl)CC(O)C1,70722736.0
0.0,CC(C)(OC1=NN(CC2CCOCC2)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,134808820.0
0.0,OC1CNC2CC3=C(NC4=CC=CC=C34)C1C2,134786661.0
0.0,NC1=NC(C2CC(N)C2)=CC(N2CCN(C3CCCC3)C(=O)C2)=N1,91779038.0
0.0,CCC1=CC=CC=C1OCCN(C)CC1=NC=CN1,50968779.0
0.0,CCN1C=NN=C1CC1CCN(C(=O)C2CC2)CC1,91919511.0
0.0,CC1=CC=CC=C1C1=CC(O)=C2OCCNCC2=C1,72899408.0
0.0,CC(C)C1=NC(C(=O)N(C)C2CCCN(CCCC3=CC=CC=C3)C2)=CS1,45218611.0
0.0,O=C(CCC1CCN(CC2=CC=C(OCCO)C=C2)CC1)NC1=CC=CC=C1Cl,42342618.0
0.0,O=C(NC1CC(C2=CC(N3CCC(O)C3)=NC=N2)C1)C1=COC=C1,91763977.0
0.0,O=C1C2=NC(OCC3=CC=C4OCOC4=C3)=CC=C2N=CN1C1=CC=CC=C1,134809012.0
0.0,COC1=CC(C)=C(C2=NC(CN3C=CC=N3)=C(C)O2)C=C1C,56742368.0
0.0,CC(=O)N1CC(C(=O)NC(C)C2=CC=CC=C2)CC(C2=CC=CC(C)=C2)C1,46065057.0
0.0,CSC1=CC=CC(NC(=O)C2CCCN(C3=CN=C4N=C(C)C(C)=NC4=C3)C2)=C1,53165979.0
0.0,CC1=CC=CC(C2=CC=CC=C2C(=O)N2CCC3(CCCN(C)C3=O)C2)=C1,72927353.0
0.0,CN1CCCCCCN(CC2=CC=CN=C2)C2CCCC2C1=O,110199409.0
0.0,O=C1CCN(CC2=CC=C3OCCC3=C2)CCOCCN1,110200992.0
0.0,CCCN1C=C(CN2CCC(CO)(CC3=CC=CC=C3Cl)CC2)C(C)=N1,26329792.0
0.0,COC1=CC=C(C2=CN3C=C(C(=O)NC(C)CO)N=C3C(=O)N2CC2CC2)C(F)=C1,70744220.0
0.0,O=C(C1CCCN1[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)N1CCC(N2CCOCC2=O)CC1,134799045.0
0.0,COCC1CC(NC(=O)C2=CC=C(C(F)(F)F)C=C2)C(O)C1O,75529547.0
0.0,COCCCN1C=NC2=CC=CN=C21,117166090.0
0.0,COC1=CC=CC(NC(=O)C2CN(C3CCCCC3)C(=O)N2)=C1,134795819.0
0.0,CCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=CC(C)=C2)CC1,91905011.0
0.0,CN1CCN(C(=O)CC2=CC=CN2C2=CC=C(F)C=C2)CC1,53147938.0
0.0,NC(=O)C1CCCN1CC1=CN=C(N2CCCCC2)N=C1,77079207.0
0.0,CN(CC1=CC=CN=C1)CC1=CC=CN1C,134795253.0
0.0,CC(=O)NCC1OC(CC(=O)NCC2=CC=C(F)C=C2)C(O)C1O,26744660.0
0.0,CC(C)(O)C1=CN(C2CCN(C(=O)C3=CC=CC=C3F)CC2)N=N1,46986559.0
0.0,COC1=CC=CC=C1NC1=NC=C2NCCN(C(=O)C3=CC=CC(O)=C3)CC2=N1,134809828.0
0.0,CCN1CCN(C(=O)C2CCN(C3=CC(=O)N(CCOC)N=C3)C2)CC1,91920250.0
0.0,C1=CC=C(C2=NC(C3CCNC3)=NO2)N=C1,86820421.0
0.0,CCN1C=NC=C1CNC(=O)C1=CC=CC(CCC(C)(C)O)=C1,70706384.0
0.0,CC1=C(C)C(=O)N(CC(=O)NC2=CC=C(Br)C=C2F)C(N2CCCCC2)=N1,91904005.0
0.0,CN1C=CN=C1CN1CCN(C2=NC=CC(C3=CC=CN=C3)=N2)CC1,72864135.0
0.0,CC1=NOC(C2=CC=CS2)=C1C(=O)N(C)CC1=CC=CC=C1,46096814.0
0.0,CCOC(=O)C1CCCN(C(=O)C2CCC3=NN=C(C4CCN([S+](C)(=O)[O-])CC4)N32)C1,134799676.0
0.0,CC1=CC=C2C(=O)N(C3=CC=CC=C3)CC(COC3=CC=CC=C3)OC2=N1,134786727.0
0.0,O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NC2=CC=CC(F)=C2)CCN1,110199505.0
0.0,COCC(=O)N1CCN(S(=O)(=O)C2=CC=CC=C2)CC1C(=O)NC(CC1CCCCC1)C(N)=O,11887593.0
0.0,CC1=C(CN2CCOC(CC3=CC=CC=C3)C2)N=C(C2=CC=CS2)O1,45194590.0
0.0,CC1=CC=C(OCCC2CCN(C(=O)C3=CN=CC=C3C)C2)C=C1,91919974.0
0.0,O=C1CN(S(=O)(=O)CC2=CC=CC=C2)CC2(CCCCC2)N1CC1CC1,124078437.0
0.0,CCN1C(=O)CCN(CC2=CC=CC(OC)=C2OC)CC12CCOCC2,124045665.0
0.0,O=C(NC1=CC=NN1C1CCN(CCO)CC1)C1=CC=CC=C1Cl,56760406.0
0.0,C=CCOC1=C(OC)C=CC2=C1CN(CC1CC1)C(=O)CCN2CC(O)COC(C)(C)C,132453300.0
0.0,CC1CCC2(CC1)OCC(C(=O)N1CCOCC1)N2C(=O)C1=CC=C(Cl)C(Cl)=C1,71956294.0
0.0,CS(=O)(=O)NC1CC(CN2C=C(C3=CC=CN=C3)N=N2)C(O)C1O,75529380.0
0.0,CCC(=O)NC1=CC=C(C2=C(OC(C)=O)N(C3=CC=C(C)C=C3)N=C2C2=CC(OC)=CC(OC)=C2)C=C1,46013627.0
0.0,CCCNC1=CC(N2CCC(CCC(=O)NCC)CC2)=NC=N1,53188586.0
0.0,CC1=CC(C(=O)N2CCC3(CC2)NCC2=CC=CC=C2N2C=CN=C23)=NN1C,91915518.0
0.0,CCN1N=C(C)C=C1C(=O)NCC1=CC=CN=C1OC1=CC=CC=C1C,42526357.0
0.0,COC1COCCN(C(=O)C2=CC=C(F)C=C2)C1,75367686.0
0.0,CC(=O)N1CCC(OCCOC2=CC=CC=C2)CC1,91918409.0
0.0,O=C(CC1=CNC2=CC=CC=C12)NCC1=CC=CN=C1N1CCOCC1,25479539.0
0.0,CC(=O)N1CCN(C2=NC3=NC=CC=C3O2)CC1,134792373.0
0.0,COC1=CC=C(CN2CC3(CCN(C(=O)CCC4=CC=CC=C4)CC3)C2=O)C=C1,124073974.0
0.0,CC1=CC=CC(N2CCN(C3=NC=CC(C4=CC=CC=N4)=N3)CC2)=N1,72890172.0
0.0,CN1CCC(OC2=NC=CN=C2N2CCOCC2)C1,91914200.0
0.0,COC(=O)CCC(=O)N1CCCC(CCC2=C(F)C=CC=C2F)C1,45194189.0
0.0,CC(=O)N1CCN(C(=O)CNC(=O)C2=CC=CC(C3=CSC=C3)=C2)CC1,134802931.0
0.0,COC1=CC=CC(NC(=O)C2OCCN(C)C2C2=CC=CC=C2)=C1,124075416.0
0.0,COC1=CC=CC(OC)=C1C1=NC(C)=C(C)C=C1C(N)=O,77081538.0
0.0,O=C1CCN(C(=O)CCC2=CNC3=CC=CC=C23)CCCCCCN1,110201361.0
0.0,COCCNC(=O)C(C)C1CCC2=C(C)C=C(OCCOC)C(C)=C2C1O,134787208.0
0.0,CC1=CN=C(C)N1C1CCN(S(=O)(=O)C2=CC=C(C#N)C=C2)CC1,124047373.0
0.0,COC1=CC=C(C2=NC(C3CN(C(=O)NC4=CC=CC(F)=C4)C3)=NO2)C=C1,87052292.0
0.0,COC1=CC=CC=C1N1CCN(C2C(CNC3CCCCC3)OC(CO)C2O)CC1,28962007.0
0.0,C1=CN(CCCN2CCCC2)C(C2=NN3CCCNCC3=C2)=N1,70782088.0
0.0,O=C(C1=CC=CC=N1)N1CCCC2(C1)NC1=CC=CN=C1NC2=NC1CCCC1,136666840.0
0.0,COC(=O)C(CC1=CC=C(OC)C=C1)NC(=O)C1CN(C(=O)NC2=CC=CC=C2)CCN1S(C)(=O)=O,7164890.0
0.0,CC(C)(C)OCC1CN(CC2=CC=CS2)C(=O)C2=CC=CN=C2O1,134786797.0
