Outcome,SMILES,PUBCHEM_CID
0.0,CC1=NC=CC(N2CCC3(CC2)CN(CCCN2CCC(N(C)C)C2)C(=O)O3)=N1,70711051.0
0.0,COCC1=CN(CC2CC(NC(=O)C(C)C)C(O)C2O)N=N1,75529360.0
0.0,CC1=CC=C(S(=O)(=O)C2=C3N=C(N4CCOCC4)C4=CC=CC=C4N3N=N2)C=C1C,20878475.0
0.0,CN(CCO)CC1CN(C(=O)CCC2=NC3=CC=C(F)C=C3N2)CC1CO,70715701.0
0.0,CC1=CN=C(C(=O)NC2CC3CCC(C2)N3C(=O)CC2=C(C)ON=C2C)C=N1,91912238.0
0.0,OCC1=NN=C(C2CC(NC3=NC=NC4=CC=CC=C34)C2)N1C1CC1,91761219.0
0.0,CC1=CC=C2OCC(=O)N(CC(=O)N3CC(C)C(O)(C4CCC4)C3)C2=C1,72887981.0
0.0,CC1=CC(C2CCC2)=NC(N2CCN(C)C3(CCNC(=O)CC3)C2)=N1,72906420.0
0.0,COC1=CC=C(C)C=C1NC(=O)CCCC1C2CCCN3CCCC(CN1C)C23,110195711.0
0.0,CC1=CC=C(C2=C(C3CCCN(C(=O)CCCN4C=NN=N4)C3)NN=C2)C=C1,70731141.0
0.0,CC1=NOC(C)=C1CCC(=O)NCC1=NN2CCN(C(=O)N(C)C)CC2=C1,70732324.0
0.0,CCCC1=CN=C(C)N=C1N1CCC(NC(=O)C2=CN=CC=N2)C(O)C1,70719447.0
0.0,COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(S(C)(=O)=O)CCN1C(=O)C1CCCCC1,40474978.0
0.0,CC1=CC=C2OCC(=O)N(CCCC(=O)N3CCC4=C(C3)C(=O)N3NC(C5=CC=CC=C5)=CC3=N4)C2=C1,87052591.0
0.0,CC1=CC=C2OCC(=O)N(CCCC(=O)N3CCC4=C(C3)N=C3C=C(C5=CC=CC=C5)NN3C4=O)C2=C1,87052511.0
0.0,O=C(NC1CCOCC1OC1=CC=CC=N1)C1=CC=CC=C1C1=NC=CN1,91790761.0
0.0,N#CC1=CC=C(OCC2CN(CC3=CNC4=CC=CC=C34)C(=O)C3=C(C=CN=C3C3=CC=C(OCC(=O)O)C=C3)O2)C=C1,134810056.0
0.0,C=CCN1C(C2=CC=CC=C2Cl)=CN2C=C(C(=O)N3CCCC(O)C3)N=C2C1=O,70734746.0
0.0,CCCN1C=NN=C1C(C)NC(=O)CC1=C(C)NC2=C(C)C=C(C)C=C12,50953772.0
0.0,CCCN(CC1CC1)C(=O)CCCC1C2CCCN3CCCC(CN1C(C)=O)C23,110195796.0
0.0,CC(C)CN(CC1=CC=CO1)C(=O)CC1C(=O)NCCN1CC1=COC=C1,56913078.0
0.0,CC1=CC=C(OC2(C(=O)NC(C)C3=CN4N=CSC4=N3)CCNCC2)C=C1,70771659.0
0.0,COC1=CC=CC(CNC(=O)CCC2=CC3=CC=C(C)C=C3NC2=O)=C1OC,53174841.0
0.0,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,70746001.0
0.0,O=C(NCC1=NOC(CC2=CC=CS2)=N1)C1COC2=CC=CC=C2C1,72851277.0
0.0,O=C(CN1N=NN=C1CN1CCOCC1)N1CCCC1C1=CC=C(F)C=C1,45198900.0
0.0,CCN1CC(CNC2=NC=CC(C3=C(C)N(C)N=C3C)=N2)CC1=O,46995658.0
0.0,COCCN1C(CNCC2=CC=C3OCOC3=C2)=NN=C1C1CC(N)C1,91797110.0
0.0,CC1=CC=C2OCC(=O)N(CC(=O)N3C4CCC3CC(=O)NC4)C2=C1,50954251.0
0.0,CCOC(=O)CN1C(=O)CN(S(C)(=O)=O)CCC(OC)C2=CC=CC=C21,118738559.0
0.0,CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCC2=CC=CN=C2)CC1,45783865.0
0.0,CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,25339567.0
0.0,CCOC(=O)C1CCN(C(=O)C2CCC3=NN=C(C4CCN(C(C)=O)CC4)N32)CC1,134799148.0
0.0,CCN1N=C(CC(C)C)C=C1C(=O)NCC1CCCN(CC2=CC=CO2)C1,72858293.0
0.0,CC1=C(CCC(=O)NCC2=NN3CCN(C(=O)N(C)C)CC3=C2)SC=N1,72845239.0
0.0,COCC1=NN(CC(=O)NCC2=CC=C(C)O2)C(=O)N1C1=CC=CC=C1,70725345.0
0.0,CCCN1N=C(C)C(CN2C=C(C3=NC=CN3C)N=N2)=C1C,72866156.0
0.0,CCN1C=C(C2=NC3=CC(S(=O)(=O)N4CCCC4)=CC=C3N2C)C(C)=N1,70720815.0
0.0,O=C(CCC1=NN2CCNCC2=C1)NCC1=NC2=CC=C(Cl)C=C2N1,70713361.0
0.0,COCCN(CC1=C(C)OC(C2=CC3=C(C=C2Cl)OCO3)=N1)C(C)C,26326603.0
0.0,COCCN(C)CC1CN(C(=O)C2=CC=C(C(C)=O)S2)CC1CO,72899798.0
0.0,CC1(O)CCCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,72872134.0
0.0,CCOCCN1C(=O)NC2=CC(C(=O)NCCN3C=NN=C3)=CC=C21,70709597.0
0.0,CCC1CN(CCNC(=O)CC2=C(F)C=C(F)C=C2F)CC2=CC(OC)=CC=C2O1,45173545.0
0.0,CC1=CC=CC(CN2CCN(CC3=C(C)OC(C4=CC=CS4)=N3)CC2CCO)=N1,45201173.0
0.0,CNC1=NC2=C(CN(C(=O)CN3CCOC3=O)CC2)C(C(=O)N2CCCC2)=N1,72918863.0
0.0,CSCCC1NC(=O)C2=CC(NC(=O)C3=NNC4=C3CCC4)=CC=C2NC1=O,75491587.0
0.0,CC(C)C1=C(CN2CCN3N=C(CCC(=O)N4CCCC4)C=C3C2)SN=N1,70744819.0
0.0,CC(=O)NCC1=NN=C2CCC(C(=O)NCCN3CCOCC3)N21,134796580.0
0.0,CC1=NN(C)C(C)=C1CCC(=O)NC1CN(C2=NC=CC=N2)CC1CO,110202496.0
0.0,COCCCNC(=O)C1=C2CCCCCN2C(=O)C=C1OCC(C)C,91914330.0
0.0,CN1C=CC2=CC(C3=CC=C4C(=N3)C(=O)N=CN4CC3CC3)=CC=C21,134810726.0
0.0,COCCN1C(=O)C2=C(CN(C(=O)C3=CC4=CC=CC=C4N3C)CC2)N1CC1=CC=CC=C1,134810205.0
0.0,COCC(=O)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)N1CCN(C2=CC=CC=C2OC)CC1,25317948.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NS(=O)(=O)C1=CC=C(C)C=C1,25339665.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)C1=CC=C(C(F)(F)F)C=C1,25339727.0
0.0,COC1=CC=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)=C1,44716900.0
0.0,COCCNC(=O)C1CCCC(NC(=O)CC(C)C)CN(C)C(=O)C1,86770820.0
0.0,CC1=CC2=CC=CC(C(=O)N3CCC4=C(C3)NC(C3=CNN=C3)=N4)=C2O1,77096127.0
0.0,CC1=CC(C(=O)N2CCC3(CCC(=O)N(CCCN4C=CN=C4)C3)CC2)=C(C)O1,72857815.0
0.0,CC(C)N1C=CN=C1CN1CCC2(CCCO2)CCC1=O,56870328.0
0.0,NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC(NC(=O)C2=CC=C(F)C(Cl)=C2)C(O)C(O)C1,7050109.0
0.0,COCC1=CN(CC2CC(NS(=O)(=O)CC(C)C)C(O)C2O)N=N1,75529384.0
0.0,CC1=CC=C(CNC(=O)N2CCCCCCNC(=O)C3CC(C(=O)NCCC4=CN=CN4)CC32)C=C1,110199239.0
0.0,CC1(C)C(=O)N(CC2CCOCC2)C2CN(CC3=CC=CN=C3N)CC2[S+]1(=O)[O-],134810155.0
0.0,COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(C(=O)C2=CC=CC(F)=C2)CCN1C(=O)C1=CC=CS1,7113396.0
0.0,COCCN1N=C2CCN(S(=O)(=O)C3=C(C)N(C)N=C3C)CCN2C1=O,91910669.0
0.0,CC1=NC=CC=C1OC1(C(=O)NCC2=CN3CCSC3=N2)CCNCC1,70783888.0
0.0,C1=CC=C(C(CCN2C=NC=N2)N2C=CN=C2C2=NN3CCNCC3=C2)C=C1,70785278.0
0.0,CN1C(=O)CC2=CC(S(=O)(=O)NC3=CC=CN4N=C(C5CC5)N=C34)=CC=C21,53190676.0
0.0,CC1=CC=C(N2C=CN=C2C2=NN3CCNCC3=C2)C=C1N1CCCC1=O,70734804.0
0.0,COCCNC(=O)C1=CC=C2OCC(CC(=O)NCC3=CC=NC=C3)N(C)C2=C1,56917837.0
0.0,CC1=CN=CC(C(=O)N2CC3OC(=O)N(CCC4=CC=CC(Cl)=C4)C3C2)=C1,56756760.0
0.0,CCOC1=CC=C2NC(=O)C(CN(C)CC3CCN(C)C3)=CC2=C1,56711319.0
0.0,COC1=CC=C(S(=O)(=O)NCCNC2=NC=NC3=C2C(C)=NN3C)C=C1,70753438.0
0.0,CN(C)C(C(=O)N1CCN(CC2=NC=CN2C)CC1)C1=CC=CC(F)=C1,72888151.0
0.0,C1=CC=C2OC(C3=NC=CN3CCC3=NOC(C4CCCO4)=N3)=CC2=C1,70745280.0
0.0,COC1=CN=CC(C(NC(=O)C2=CC=C3CCCC3=C2)C2CC(O)C2)=C1,100195827.0
0.0,CC(=O)N1CC2(CCN(C3=NC(C)=CC(C(=O)O)=N3)CC2)CC1C(=O)O,56909226.0
0.0,O=C1NC(C(=O)NCCCN2C=CC=N2)CN2C=CC=C12,91909104.0
0.0,CC1=NOC(C)=C1CC(=O)NC1CCC2=NN(C)C(=O)N2CC1,91910906.0
0.0,CC1=NC=C(C(=O)NC(C2=CC=CC=C2)C2=NN=C(N)S2)C(=O)N1,72842420.0
0.0,CC(C)NC(=O)N1CCN2C(=NN=C2C2CCCN2)C1,118740466.0
0.0,CC(=O)NC1=CC=C(C2OC(=O)N(CC3=CC=CC(F)=C3)C2C(=O)NCC2CCCO2)C=C1,46152387.0
0.0,O=C(CC1=CNC2=CC=CC=C12)NCC12CCC=C1N(CC1CC1)C(=O)CC2,91909540.0
0.0,CCOC1=CC(=O)N2CCCCCC2=C1C(=O)NCC1CCCO1,91904584.0
0.0,COC1=CC=C(NC(=O)C2CN(S(C)(=O)=O)CC23CCCCC3)C(C)=C1,71837115.0
0.0,O=C(C1=CN=CC=N1)N1CCC2=NC(OCC3CC3)=CC=C2C1,91917929.0
0.0,O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCCC4=C3)CCN21,91910816.0
0.0,CC(=O)NCCC(=O)N1CCCCC1C(=O)NC1=CC=C(N2N=C(C)C=C2C)C=C1,45190366.0
0.0,CC1=CC(C(=O)N2CCCC(C3=NC=CN3CC3=CC=CC=N3)C2)=C(C)O1,72856501.0
0.0,CC1=CC=C(N2CCC3(CCCN3CC3=CC=C(C4CCCO4)S3)CC2)N=N1,70732559.0
0.0,C=CCCC(=O)N1C(C2=CC=CC=C2)C(C(=O)OCC)CC12CCCCNC2=O,132459127.0
0.0,NC(=O)CNC(=O)C1=CC(NC(=O)C2=CC=CS2)C(O)C(O)C1,40598583.0
0.0,COCCN1CC(C(=O)N2CCN(C3=NC=CC=C3C#N)CC2)CCC1=O,72873336.0
0.0,OCCC1CN(CC2=CC=CN2C2=CC=CC=N2)CCN1CC1=CC=CS1,45226325.0
0.0,O=C(C1=COC(COC2=CC=CC(F)=C2)=N1)N1CCCCC1C1=NC=CS1,45221388.0
0.0,CCN1CC(CN(C)CC2=NC(CC3=CC=CC(F)=C3)=NO2)CC1=O,45241524.0
0.0,CCC1=NC=CC(C2=C(C3=CC=CC=C3)N=CN2CCN2CCCCC2CO)=N1,50965647.0
0.0,CN(C)CCN(C)C1C2OCC(O2)C(NC(=O)NC2=CC=CC(C#N)=C2)C1O,28960597.0
0.0,COCCN1CC(CNC2=NC(CCN)=NC3=C2C(C)=C(C)S3)CC1=O,50953454.0
0.0,CN(C)CC1CN(C2=CC=NC=N2)CC1NS(=O)(=O)CC1=CC=CC(F)=C1,91922885.0
0.0,NC1=NC=CC=C1CN1CC(C2=CC3=C(C=C2)OCO3)C2C1C1CCN2CC1,56894062.0
0.0,CC#CC(=O)N1CCCCC1C(=O)NC1=CC=C(N2N=C(C)C=C2C)C=C1,45235980.0
0.0,CC1=NC(C2CN(C(=O)CCCC3=NC4=CC=CC=C4S3)CC2C(N)=O)=NN1,91923329.0
0.0,CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CO2)C1C1=CC=CC=C1,134787056.0
0.0,COCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,91906156.0
0.0,CC1=NC(NCCN2CCOC2=O)=C2SC=CC2=N1,72850959.0
0.0,CS(=O)(=O)NCCC(=O)N1CCC2(CC1)C(O)CC2OCCO,72910070.0
0.0,O=C(NC1CCOCC1OC1=CC=CC(F)=C1)C1=CC=C(N2C=CN=C2)C=C1,91794901.0
0.0,CC1=CC(C(=O)NC2CC(CN3C=C(C4CC4)N=N3)C(O)C2O)=NO1,75529331.0
0.0,COCC1=CN(CC2CC(NC(=O)NC3=CC=CN=C3)C(O)C2O)N=N1,75529469.0
0.0,CC1=NN=NN1CC1=CC=C(C(=O)N2CCC3=C(C2)NC(C2=CNN=C2)=N3)C=C1,77091366.0
0.0,CC(=O)C1=C(C)N(C(C)CC(=O)NCC2=NN3CCNCC3=C2)N=C1C,70716262.0
0.0,CC(C)CS(=O)(=O)NC1CC(CN2C=C(CN(C)C)N=N2)C(O)C1O,75529595.0
0.0,COC1=CC=C(OC)C(CN2CC3C(C2)[S+](=O)([O-])C(C)(C)C(=O)N3CC2CCOCC2)=C1,134810569.0
0.0,CC1=NON=C1CC(=O)N1CC(NS(=O)(=O)N(C)C)C(C(C)C)C1,72841675.0
0.0,CC1=NC(CCC(=O)NCC2=NN3CCCN(C(=O)N(C)C)CC3=C2)=NN1,72897217.0
0.0,O=S(=O)(NC1CCOCC1OC1=CC=CC=N1)C1=CC=C(Cl)S1,91760190.0
0.0,COCC1=NOC(CN2CCN(C)C3(CCC(=O)N(CC4CC4)CC3)C2)=N1,72917191.0
0.0,COCCN1C(COC2=CC=CC(N3N=NN=C3C)=C2)=NN=C1C1CC(N)C1,91775379.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)CC1=CC=CS1,25339668.0
0.0,CC1=NOC(C)=C1CC(=O)NCC1CN2C=CC=C2C(=O)N1CC(C)C,91920355.0
0.0,CC1=NNC(C)=C1CNC(=O)C12CCCC=C1N(C1CCCC1)C(=O)CC2,91925196.0
0.0,CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,25339521.0
0.0,O=C(NC1CC2C(=O)NC3CCN(C(=O)C4CCCC4)C3C(=O)N2C1)C1=CC=C(F)C(Cl)=C1,11865946.0
0.0,C#CCNC(=O)C1OC(CCN2CCN(C3=CC=CC=C3)CC2)CCC1O,38026125.0
0.0,CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCN1CCOCC1,91909138.0
0.0,CC1=CC=C(S(=O)(=O)N2CCN(C3CCN(CC4=CC=CC=N4)C3=O)CC2)C=C1F,91925945.0
0.0,COCC1CCN(C(=O)C2CN(C3=CN=CC=N3)CC2COC)CC1,124052074.0
0.0,CC1=NC(C2CC(NC(=O)C3=CN=C(N)N=C3C(F)(F)F)C2)=CC(=O)N1,136664831.0
0.0,CC(C)CC1=NC(CN(C)C(=O)C2CCOC3=CC=CC=C3C2)=NO1,72848250.0
0.0,CN1CCC(NC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)CC1,72891892.0
0.0,CC1=NOC(C)=C1CC(=O)N1CCC2=NC=NC(N3CCCC3)=C2CC1,56916696.0
0.0,CC(=O)NC1CCN(C(=O)C2=COC(COC3=CC=CC(C(F)(F)F)=C3)=N2)C1,56709050.0
0.0,CCCN1C=C(C(=O)NC(C(=O)O)C2=CC=CC=C2C(F)(F)F)C(C)=N1,72890502.0
0.0,CCN(CC1=CN(C)N=C1)C(=O)C1=COC(COC2=CC=CC(C(F)(F)F)=C2)=N1,26410425.0
0.0,O=C(NC1CC(C2=NN=C(CO)N2C2CC2)C1)C1=NC2=CC=CC=C2N1,91780917.0
0.0,CC(C)OC1=CC=C2C(NC(=O)C3=NN(C)C=C3)=NN(CC(F)(F)F)C2=C1,70781022.0
0.0,C=CCN1CCN(CC2(O)CCCN(CC3=CC(OC)=CC=C3F)C2=O)CC1,56714476.0
0.0,CC1=CC=C(C2CN(C(=O)CCC3=C(C)N(C)N=C3C)CC2N(C)C)C=C1,70765096.0
0.0,COC1=CC=C(C)C=C1C(C(=O)O)N1CCN(CC2=CSC(C)=N2)CC1,72924475.0
0.0,COCC1=NNC(CNC(=O)CN2N=CC3=CC=CC=C3C2=O)=C1,70780711.0
0.0,CC1=CC(C)=C([S+](=O)([O-])C2=C3N=C(N4CCOCC4)C4=CC=CC=C4N3N=N2)C(C)=C1,134789877.0
0.0,COCCN1C(=O)C[S+]([O-])C12CCN(S(=O)(=O)C1=C(C)ON=C1C)CC2,91909788.0
0.0,CC1=CC(C)=CC(N2N=CC3=C2CCCC3NC(=O)CCN2N=NN=C2C)=C1,72871946.0
0.0,CC1=CC(C(F)(F)F)=NC(CCNC2=CC(C3CC(N)C3)=NC(N)=N2)=N1,91760808.0
0.0,CC1=NC(CN2CCN(C3=NC=C(F)C(N(C)C)=N3)CC2)=CS1,72900718.0
0.0,O=C(NCCC1=CN=CN1)C1CCCN(C2CCOCC2)C1,72876993.0
0.0,CC1=CC(C(=O)NCCCOC(C)C)=C2C(C3CCCN3)=NOC2=N1,134787270.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)NCC23CCCC=C2NC(=O)CC3)O1,91909504.0
0.0,O=C(CCC1=NC2=CC=CC=C2S1)NC1CCC2=NNC(=O)N2CC1,91922658.0
0.0,C1=CN=C(N2CCC3(CCCN3CC3=CC=C(C4=CC=NN4)S3)CC2)N=C1,70737064.0
0.0,CC1=NOC(CN(C)C(=O)C2=NNC(COC3=CC=C4OCOC4=C3)=C2)=C1,42518309.0
0.0,CC1=NC(C(F)(F)F)=NC(N2CCN(C3CCCC3)C(CCO)C2)=C1C,56882326.0
0.0,CCN(CCN1C=CC=N1)CC1=CN=C(S(=O)(=O)CC2=CC=CC=C2)N1CC(C)C,29026509.0
0.0,CN(CC1=CC=CC=C1)CC1=CN(C2COC3C(NS(=O)(=O)C4=CC=CC5=CC=CN=C45)COC32)N=N1,11911863.0
0.0,CCC1C2=NC=CN2CCCN1C(=O)CCC1=C(C)N(C)N=C1C,124049450.0
0.0,CCOC1=CC=CC=C1NC(=O)NC(CC1=CC=CC=C1)C(=O)N1CCOCCNC(=O)CC1,110201009.0
0.0,COCC1=NC(C2CC(NC(=O)C3=C(F)C=CC(C)=C3Cl)C2)=CC(=O)N1,136662264.0
0.0,O=C(NCC1=CC2=NON=C2C=C1)C12CNCC1CN(C1CCCC1)C2,72847059.0
0.0,CC(=O)NC1CC(C2=CC(NCCCOC3CCN(C)CC3)=NC=N2)C1,91765661.0
0.0,CN(C)C(=O)N1CCCN2N=C(CNC(=O)C3=C(N)C=CS3)C=C2C1,70704262.0
0.0,CCOC(=O)C1C(O)C(=O)N(C(C)C)C12CCN(C(=O)NC1=CC=C3OCOC3=C1)CC2,134786781.0
0.0,COC(=O)C1CCN(C2C3OCC(O3)C(NC(=O)NC3=CC=CC(C#N)=C3)C2O)CC1,28960249.0
0.0,COCC1=NC(NCCCC2=C(C)ON=C2C)=CC(C2CC(N)C2)=N1,91761242.0
0.0,CC1=CC=C(C(C)CCN2CCC(N3N=CC=C3NC(=O)CC3=CC=CC=C3)CC2)O1,45218905.0
0.0,O=C1NC(CN2CCCN3N=C(CO)C=C3C2)=NC2=C1SC=C2,136662336.0
0.0,CC1=C(C(=O)N2CCC(C(=O)O)(N3C=CC(C4=CC=CO4)=N3)CC2)SC=N1,56897994.0
0.0,CC1=C(C(C)NC(=O)CN2C=CC(=O)NC2=O)C=NN1C1=CC=C(F)C=C1F,72855833.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)NC1=NC(C2=CC=C3OCCCOC3=C2)=CS1,75466107.0
0.0,O=C(CCN1N=NC2=CC=CC=C21)N1CCC2(CC1)C(O)CC2OCCO,70746315.0
0.0,CCN(CC1=NC(C)=NO1)C(=O)C1=NNC(COC2=CC=CC=C2F)=C1,56742250.0
0.0,COCCN1C=NN=C1CCNC(=O)C1=C(C)C2=CC=C(OC)C=C2O1,70710019.0
0.0,O=C(O)CC1CCN(C(=O)C2=CC=CS2)CC1CCN1CC2CC(C1)C1=CC=CC(=O)N1C2,25312713.0
0.0,CC1=CC=C(CNC(=O)C2CCN(C(=O)N3CC4CC(C3)C3CCCC(=O)N3C4)CC2)O1,134804205.0
0.0,CCC1=CC(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)=CS1,72841178.0
0.0,COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)=CC(OC)=C1,44716951.0
0.0,COCCNC(=O)C1CCCC(NC(=O)C2=NOC(C)=C2)CN(C)C(=O)C1,75411692.0
0.0,CC1=NC(CNC(=O)CC2C(=O)NCCN2CC2=CC=CC=N2)=NN1,56883102.0
0.0,CNC(=O)CC1C(=O)NCCN1C(=O)C1=NNC(COC2=CC=CC=C2)=C1,56742803.0
0.0,CCCC1=CC=C(S(=O)(=O)N2CCC3=C(C2)C(=O)N2NC=CC2=N3)C=C1,87052562.0
0.0,CC1=CC=C2N=C(SCCC(=O)NC3CC4OCCC34)C=C(C)C2=C1,91773703.0
0.0,COC1=CC=C(C2=NN(C3=CC=CC=C3C)C=C2CN(C)C(C)C2=CC=NC=N2)C=C1F,45183192.0
0.0,N#CC1=CC=C(OCC2CN(CC3=CC=CC(C(F)(F)F)=C3)C(=O)C3=C(C=CN=C3C3=CC=C(OCC(=O)O)C=C3)O2)C=C1,134809997.0
0.0,CC1=CC=NN1CCC(=O)NC1=NN(C)C2=CC=CC(N3CCOCC3)=C12,70778562.0
0.0,O=C(CC1C(=O)NCCN1CC1=COC=C1)NCC1=NN=C2CCCCCN21,56902419.0
0.0,COCCN1CCC2(CCC1=O)CN(C1=CC=C(C#N)C=N1)CCN2C,72916959.0
0.0,CC1=NC2=CC=CC=C2N1CC1=CN(C2CNC(C(=O)O)C2)N=N1,56716353.0
0.0,CC(C)C1=CC(C(=O)NCC2OCCC3=CC=CC=C32)=NC2=NC=NN12,72936059.0
0.0,O=C(O)C1CC2(CCN(C(=O)CCCN3C=CN=C3)CC2)CN1,72863911.0
0.0,CCCN1C(=O)CCC2CN(C3=CC(OC)=NC(N)=N3)CCC21,56885277.0
0.0,CNC(=O)C1=C(C2CCCN(C(=O)C3=CC=C(CN4C=CN=C4)O3)C2)NC=C1,91910394.0
0.0,O=C(NCCC1=CN=CN1)C1CC2C(=O)NCCCCCCN(S(=O)(=O)C3=CC=CS3)C2C1,110199241.0
0.0,CCN1C=NN=C1CCNC(=O)CC1C(=O)NCCN1CC1=CC=CC=C1,56884349.0
0.0,CC1=CC=CC2=NC(C(=O)N3CCC(=O)N(CC4CC4)C(C(C)C)C3)=CN12,56897144.0
0.0,CC1=NC=CC=C1OCC1CN(CC2=CC=CC(C(F)(F)F)=C2)C(=O)C2=C(C=CN=C2C2=CC=C(OCC(=O)O)C=C2)O1,134810095.0
0.0,CC1=CC(C(=O)N2CCC(N3C(=O)C(OCC4CC4)C34CCOCC4)CC2)=NN1C,91925551.0
0.0,CCC(O)C1=NN2CCCN(CCN3C(=O)OC4=CC=CC=C43)CC2=C1,91760764.0
0.0,CN1CCN(C2C3OCC(O3)C(NC(=O)NC3=CC=CC(C#N)=C3)C2O)CC1,45360577.0
0.0,CNC(=O)C1=C(C2CCCN(C(=O)C3=NNC(C4CC4)=C3)C2)NC=C1,91921655.0
0.0,CCOC1CN(C(=O)C(C)(C)OC2=CC=C3CCCC3=C2)CC1O,91777097.0
0.0,CC1=CC=CC=C1N1C=C(CNC(=O)C(C2=CC=CC(F)=C2)N(C)C)C=N1,72837815.0
0.0,O=C(C1CC2=CC=CC=C2CN1)N1CCC(C2=NC=CN2CC2CC2)CC1,70775811.0
0.0,CC1=CC=C(C)C(OCC(=O)NC2CCOCC2C2CCOCC2)=C1C,91785963.0
0.0,CC(CNCC1=CC=CN=C1N1CCOCC1)CC1=CC=C2OCOC2=C1,45241014.0
0.0,CN1CC(=O)N2CCN(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2C1=O,50962461.0
0.0,COC1=CC(F)=CC=C1C1=CN(C)C(=O)N2C=C(CN3CCNC(=O)C3)N=C12,134809841.0
0.0,C#CCNC(=O)C1OC(CCN(C)CCN(C)C)CCC1O,38026142.0
0.0,CCN1C=C(C(=O)N2CC(COC)C(C(=O)NC)C2)C=N1,110203516.0
0.0,O=C(NC1CC1)C1CC(OC2=CC=CN=C2)CN1C(=O)C1=CC2=CC=CC=C2N1,110198986.0
0.0,CC1=NOC(C)=C1CCC(=O)N1CC(CO)C(C2=CC=CC=N2)C1,124051536.0
0.0,O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCC4=C3)CCN21,91910818.0
0.0,CC1=NNC(C)=C1CCC(=O)N1CCC(C2CCN(S(C)(=O)=O)CC2)C1,91910347.0
0.0,CC1=NN(CC(=O)NCC2CCCO2)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,71840061.0
0.0,O=C(C1=C2CCCCCN2C(=O)C=C1OCC1CC1)N1CCOCC1,91904578.0
0.0,CN(C)CCN(C)CC1CN(C(=O)C2=CN(C)C(=O)C=C2)CC1CO,72934245.0
0.0,CN(CC1=NC=CN1CC1=CC=CC=C1)C(=O)C1NCCC2=C1N=CN2,70751297.0
0.0,CC1=C(CCCNC2=NC(C3=CC=CC=N3)=NC3=C2CCNCC3)SC=N1,70730206.0
0.0,COCCN(C)CC1CN(C(=O)C2=C(C)NC(C3=CC=CC=C3)=N2)CC1CO,70750457.0
0.0,CCN1C=C(C(=O)N2CC(C3=CC=CC(OC)=C3)C3C2C2CCN3CC2)C=N1,72863726.0
0.0,CC1=NC2=C(CCNCC2)C(NCCC2=NC(C)=C(Cl)S2)=N1,56897170.0
0.0,CC1=C(C(=O)NCC2=CC=CC=C2)C(C2=C(NCC3=CC=C(C#N)C=C3)N(C)N=C2)=NO1,134810325.0
0.0,CC1=NN(C)C(C)=C1CCCN(C)C(=O)C1CCCN(CC2=CC=CN=C2)CCC(=O)NCC1,110199613.0
0.0,CC1=NC=C(C(=O)NCC2=NN3CCCN(C4CCCCC4)CC3=C2)S1,70761563.0
0.0,O=C(NC1=CC=CC(OC(F)(F)F)=C1)C1(CCO)CCN(C2=NC=CC=N2)C1,91911496.0
0.0,CC1=NN2C(=N1)NC(=O)CC2C(=O)NC1=CC=CC=C1C,135642841.0
0.0,O=C(CCC1=NC2=CC=C(Cl)C=C2N1)N1CCC2=C(C1)N=C1C=C(C3=CC=CC=C3)NN1C2=O,87052507.0
0.0,COC1=CC=CC=C1N1CCN(C2=NC=CC=C2CNC(C)CN2C=CN=C2)CC1,56758339.0
0.0,CC1=NC=CN1CCCC(=O)N1CCC(C)(O)C(C)C1,70729750.0
